index,Date,Open,High,Low,Close,Volume,Upper_Channel,Middle_Channel,Lower_Channel,HH,LL,K,D,Crossover,VZO,Signal,Take_Profit,Stop_Loss,TR,ATR,ATR_High,ATR_Low
236,2023-04-02 05:15:00-05:00,7.466,7.475,7.465,7.469,5612.34,7.497016529605428,7.422647236723672,7.348277943841916,7.525,7.446,29.11392405063341,34.5991561181435,0,-27.16269212505186,0,0.0,0.0,0.009999999999999787,0.021571428571428734,7.4426428571428564,7.497357142857143
237,2023-04-02 05:30:00-05:00,7.469,7.47,7.456,7.468,20426.03,7.493511549107379,7.419142256225623,7.344772963343867,7.525,7.446,27.848101265822873,27.004219409282886,1,-41.21555291326078,0,0.0,0.0,0.013999999999999346,0.0209285714285715,7.438607142857142,7.487392857142858
238,2023-04-02 05:45:00-05:00,7.468,7.469,7.447,7.451,19121.28,7.490006568609329,7.415637275727573,7.3412679828458165,7.525,7.446,6.329113924050447,21.097046413502245,-1,-51.35337134463068,0,0.0,0.0,0.02200000000000024,0.021071428571428692,7.437392857142857,7.478607142857143
239,2023-04-02 06:00:00-05:00,7.451,7.457,7.435,7.457,31320.13,7.486501588111279,7.412132295229523,7.337763002347767,7.525,7.435,24.44444444444451,19.540553211439278,1,-14.14804937831507,0,0.0,0.0,0.02200000000000024,0.02121428571428582,7.425178571428571,7.4668214285714285
240,2023-04-02 06:15:00-05:00,7.456,7.457,7.444,7.452,7875.78,7.482996607613229,7.408627314731473,7.334258021849717,7.517,7.435,20.731707317073408,17.168421895189454,0,-19.863632527761318,0,0.0,0.0,0.0129999999999999,0.020785714285714376,7.425821428571428,7.475178571428572
241,2023-04-02 06:30:00-05:00,7.452,7.452,7.436,7.449,12555.71,7.47949162711518,7.405122334233424,7.3307530413516675,7.5,7.435,21.53846153846177,22.238204433326562,-1,-28.606693070971254,0,0.0,0.0,0.016000000000000014,0.018928571428571468,7.423607142857143,7.464392857142857
242,2023-04-02 06:45:00-05:00,7.449,7.451,7.435,7.44,11858.89,7.475986646617129,7.401617353735373,7.327248060853617,7.5,7.435,7.692307692308849,16.65415884928134,0,-36.19335004472445,0,0.0,0.0,0.016000000000000014,0.018785714285714343,7.422821428571428,7.463178571428571
243,2023-04-02 07:00:00-05:00,7.44,7.445,7.422,7.44,15463.02,7.47248166611908,7.398112373237324,7.323743080355568,7.5,7.422,23.076923076923865,17.43589743589816,1,-17.42031935435436,0,0.0,0.0,0.023000000000000576,0.019000000000000065,7.4165,7.4505
244,2023-04-02 07:15:00-05:00,7.44,7.44,7.423,7.424,12909.47,7.46897668562103,7.394607392739274,7.320238099857518,7.5,7.422,2.5641025641034108,11.11111111111204,-1,-27.100137501963033,0,0.0,0.0,0.017000000000000348,0.017928571428571516,7.413107142857143,7.449892857142857
245,2023-04-02 07:30:00-05:00,7.423,7.437,7.388,7.416,105823.91,7.46547170512298,7.391102412241224,7.316733119359468,7.5,7.388,25.000000000000394,16.880341880342556,1,-65.42913848327838,0,0.0,0.0,0.04900000000000038,0.02014285714285727,7.406785714285714,7.418214285714286
246,2023-04-02 07:45:00-05:00,7.416,7.416,7.386,7.398,31819.01,7.46196672462493,7.387597431743174,7.313228138861418,7.5,7.386,10.526315789473314,12.69680611785904,-1,-70.76240412313793,0,0.0,0.0,0.03000000000000025,0.021428571428571543,7.383857142857143,7.418142857142858
247,2023-04-02 08:00:00-05:00,7.399,7.4,7.36,7.364,125217.78,7.458461744126881,7.384092451245125,7.309723158363369,7.5,7.36,2.857142857142549,12.794486215538754,0,-82.80650563619292,0,0.0,0.0,0.040000000000000036,0.022500000000000093,7.36625,7.393750000000001
248,2023-04-02 08:15:00-05:00,7.365,7.387,7.36,7.387,29810.13,7.454956763628831,7.380587470747075,7.306218177865319,7.491,7.36,20.610687022900294,11.331381889838719,1,-64.22358186371486,0,0.0,0.0,0.026999999999999247,0.023428571428571448,7.351857142857142,7.395142857142858
249,2023-04-02 08:30:00-05:00,7.387,7.411,7.382,7.397,34362.01,7.451451783130781,7.377082490249025,7.302713197367269,7.475,7.36,32.17391304347838,18.54724764117374,0,-44.66455947508815,0,0.0,0.0,0.028999999999999915,0.023428571428571448,7.375857142857142,7.417142857142857
250,2023-04-02 08:45:00-05:00,7.395,7.408,7.376,7.387,10121.54,7.447946802632732,7.373577509750976,7.29920821686922,7.47,7.36,24.54545454545399,25.77668487061089,-1,-46.81732983150288,0,0.0,0.0,0.03200000000000003,0.02500000000000004,7.370500000000001,7.4135
251,2023-04-02 09:00:00-05:00,7.388,7.401,7.375,7.376,18889.86,7.4444418221346815,7.370072529252925,7.295703236371169,7.469,7.36,14.678899082568822,23.79942222383373,0,-50.928397485908874,0,0.0,0.0,0.0259999999999998,0.02585714285714293,7.362214285714286,7.413785714285714
252,2023-04-02 09:15:00-05:00,7.376,7.408,7.362,7.408,17581.74,7.440936841636632,7.366567548754876,7.29219825587312,7.457,7.36,49.48453608247451,29.569629903499106,1,-39.35925124882553,0,0.0,0.0,0.04600000000000026,0.027571428571428643,7.366642857142858,7.403357142857143
253,2023-04-02 09:30:00-05:00,7.408,7.414,7.398,7.401,12598.07,7.437431861138582,7.363062568256826,7.28869327537507,7.457,7.36,42.268041237113074,35.477158800718804,0,-42.973336424524106,0,0.0,0.0,0.016000000000000014,0.027142857142857198,7.373285714285714,7.438714285714285
254,2023-04-02 09:45:00-05:00,7.4,7.412,7.376,7.376,21618.33,7.4339268806405325,7.359557587758776,7.28518829487702,7.452,7.36,17.39130434782617,36.381293889137915,-1,-48.99247214077361,0,0.0,0.0,0.03599999999999959,0.02878571428571432,7.368821428571429,7.419178571428572
255,2023-04-02 10:00:00-05:00,7.375,7.378,7.287,7.292,193577.28,7.430421900142482,7.356052607260726,7.28168331437897,7.451,7.287,3.0487804878048186,20.90270869091469,0,-75.60063365518904,0,0.0,0.0,0.09100000000000019,0.03414285714285719,7.326785714285714,7.338214285714286
256,2023-04-02 10:15:00-05:00,7.293,7.32,7.267,7.293,101252.47,7.426916919644433,7.352547626762677,7.278178333880921,7.445,7.267,14.606741573033602,11.682275469554865,1,-33.5536015284204,0,0.0,0.0,0.052999999999999936,0.036785714285714324,7.2648214285714285,7.322178571428572
257,2023-04-02 10:30:00-05:00,7.292,7.325,7.284,7.313,40568.18,7.423411939146383,7.3490426462646266,7.2746733533828705,7.44,7.267,26.589595375722176,14.748372478853533,0,-20.24302225321908,0,0.0,0.0,0.04100000000000037,0.038071428571428596,7.267892857142857,7.341107142857143
258,2023-04-02 10:45:00-05:00,7.313,7.329,7.303,7.325,12027.09,7.419906958648333,7.345537665766577,7.271168372884821,7.437,7.267,34.117647058823444,25.104661335859742,0,-16.278739610122983,0,0.0,0.0,0.0259999999999998,0.0387142857142857,7.270928571428572,7.361071428571428
259,2023-04-02 11:00:00-05:00,7.322,7.329,7.305,7.315,49561.93,7.416401978150283,7.342032685268527,7.267663392386771,7.416,7.267,32.214765100671165,30.974002511738927,0,-27.62446054277259,0,0.0,0.0,0.02400000000000002,0.03692857142857139,7.273607142857142,7.360392857142857
260,2023-04-02 11:15:00-05:00,7.317,7.317,7.294,7.298,34265.1,7.412896997652234,7.3385277047704776,7.2641584118887215,7.414,7.267,21.088435374149544,29.140282511214718,-1,-34.68533872076525,0,0.0,0.0,0.023000000000000576,0.036428571428571414,7.262357142857143,7.348642857142857
261,2023-04-02 11:30:00-05:00,7.296,7.316,7.277,7.292,108624.22,7.409392017154183,7.335022724272427,7.260653431390671,7.414,7.267,17.00680272108815,23.43666773196962,0,-51.86313015060364,0,0.0,0.0,0.0389999999999997,0.03635714285714282,7.261464285714285,7.331535714285715
262,2023-04-02 11:45:00-05:00,7.291,7.295,7.279,7.287,71224.64,7.405887036656134,7.331517743774378,7.257148450892622,7.414,7.267,13.605442176870518,17.23356009070274,0,-59.85179617432723,0,0.0,0.0,0.016000000000000014,0.03557142857142859,7.241642857142857,7.332357142857143
263,2023-04-02 12:00:00-05:00,7.286,7.314,7.28,7.312,18497.24,7.402382056158084,7.328012763276328,7.253643470394572,7.414,7.267,30.61224489795927,20.408163265305976,1,-52.278921216543495,0,0.0,0.0,0.03399999999999981,0.035928571428571435,7.260107142857143,7.333892857142858
264,2023-04-02 12:15:00-05:00,7.31,7.325,7.304,7.312,12777.44,7.398877075660034,7.324507782778278,7.250138489896522,7.414,7.267,30.61224489795927,24.943310657596353,0,-46.738138786900166,0,0.0,0.0,0.020999999999999908,0.03514285714285714,7.272285714285714,7.356714285714286
265,2023-04-02 12:30:00-05:00,7.312,7.372,7.312,7.361,44710.64,7.395372095161984,7.321002802280228,7.246633509398472,7.414,7.267,63.9455782312924,41.72335600907031,0,-27.942349402712686,0,0.0,0.0,0.05999999999999961,0.037571428571428554,7.315642857142857,7.3683571428571435
266,2023-04-02 12:45:00-05:00,7.361,7.369,7.341,7.35,25633.54,7.391867114663935,7.317497821782179,7.243128528900423,7.414,7.267,56.46258503401338,50.340136054421684,0,-33.57119827973434,0,0.0,0.0,0.02799999999999958,0.03628571428571422,7.314571428571428,7.395428571428572
267,2023-04-02 13:00:00-05:00,7.347,7.35,7.333,7.338,9280.47,7.3883621341658845,7.313992841284128,7.239623548402372,7.412,7.267,48.96551724137927,56.45789350222835,-1,-35.67042555576869,0,0.0,0.0,0.01699999999999946,0.036357142857142755,7.295464285714285,7.387535714285715
268,2023-04-02 13:15:00-05:00,7.336,7.336,7.313,7.318,10760.3,7.384857153667835,7.310487860786079,7.236118567904323,7.378,7.267,45.94594594594538,50.45801607377934,0,-38.27977854171547,0,0.0,0.0,0.025000000000000355,0.035571428571428525,7.282642857142857,7.366357142857143
269,2023-04-02 13:30:00-05:00,7.317,7.327,7.308,7.313,10475.05,7.381352173169785,7.306982880288029,7.232613587406273,7.372,7.267,43.809523809523405,46.24032899894936,0,-40.9693278736666,0,0.0,0.0,0.019000000000000128,0.030428571428571378,7.281357142857143,7.353642857142857
270,2023-04-02 13:45:00-05:00,7.313,7.313,7.293,7.296,28561.75,7.3778471926717355,7.303477899789979,7.229108606908223,7.372,7.277,20.00000000000019,36.58515658515632,0,-48.086521548501686,0,0.0,0.0,0.019999999999999574,0.028071428571428494,7.270892857142857,7.335107142857143
271,2023-04-02 14:00:00-05:00,7.295,7.299,7.286,7.286,12362.75,7.374342212173685,7.299972919291929,7.225603626410173,7.372,7.277,9.473684210525764,24.42773600668312,0,-51.03498102608964,0,0.0,0.0,0.013000000000000789,0.026071428571428523,7.259892857142858,7.325107142857142
272,2023-04-02 14:15:00-05:00,7.285,7.301,7.281,7.297,28015.17,7.370837231675636,7.29646793879388,7.222098645912124,7.372,7.277,21.052631578946976,16.842105263157645,1,-31.50572200299494,0,0.0,0.0,0.020000000000000462,0.02564285714285714,7.262535714285715,7.319464285714285
273,2023-04-02 14:30:00-05:00,7.297,7.298,7.202,7.222,104294.96,7.367332251177586,7.2929629582958295,7.218593665414073,7.372,7.202,11.764705882353217,14.097007223941986,-1,-55.96429591679117,0,0.0,0.0,0.09600000000000009,0.030785714285714288,7.251821428571429,7.248178571428571
274,2023-04-02 14:45:00-05:00,7.222,7.252,7.203,7.232,66489.87,7.363827270679536,7.28945797779778,7.215088684916024,7.372,7.202,17.647058823529566,16.821465428276586,1,-23.519062983871674,0,0.0,0.0,0.04899999999999949,0.03264285714285707,7.203035714285714,7.251964285714286
275,2023-04-02 15:00:00-05:00,7.234,7.263,7.217,7.253,52537.49,7.360322290181486,7.28595299729973,7.211583704417974,7.372,7.202,30.000000000000103,19.80392156862763,0,-3.826750728853171,0,0.0,0.0,0.04600000000000026,0.033142857142857106,7.213285714285714,7.2667142857142855
276,2023-04-02 15:15:00-05:00,7.254,7.259,7.23,7.256,16612.28,7.356817309683437,7.2824480168016805,7.208078723919924,7.372,7.202,31.764705882353113,26.470588235294258,0,1.8804866909463502,0,0.0,0.0,0.028999999999999915,0.03407142857142853,7.207892857142857,7.281107142857143
277,2023-04-02 15:30:00-05:00,7.255,7.267,7.248,7.267,9811.21,7.353312329185386,7.27894303630363,7.204573743421874,7.372,7.202,38.23529411764731,33.333333333333506,0,5.423251258394165,0,0.0,0.0,0.019000000000000128,0.03299999999999998,7.2175,7.2975
278,2023-04-02 15:45:00-05:00,7.268,7.278,7.263,7.275,20558.05,7.349807348687337,7.275438055805581,7.201068762923825,7.372,7.202,42.94117647058849,37.64705882352964,0,13.016554868632081,0,0.0,0.0,0.01499999999999968,0.032571428571428536,7.229142857142857,7.311857142857143
279,2023-04-02 16:00:00-05:00,7.276,7.289,7.262,7.281,14690.04,7.346302368189287,7.271933075307531,7.1975637824257745,7.369,7.202,47.30538922155678,42.82728660326419,0,18.41706374104444,0,0.0,0.0,0.027000000000000135,0.030214285714285718,7.243678571428571,7.307321428571428
280,2023-04-02 16:15:00-05:00,7.282,7.287,7.26,7.286,9661.99,7.342797387691237,7.268428094809481,7.194058801927725,7.35,7.202,56.75675675675663,49.00110748296729,0,22.088138043157162,0,0.0,0.0,0.027000000000000135,0.030142857142857186,7.241785714285714,7.305214285714285
281,2023-04-02 16:30:00-05:00,7.287,7.288,7.266,7.277,9200.6,7.339292407193187,7.264923114311431,7.190553821429675,7.336,7.202,55.970149253731336,53.34409841068159,0,16.336301085113284,0,0.0,0.0,0.02200000000000024,0.0305000000000001,7.24225,7.31175
282,2023-04-02 16:45:00-05:00,7.278,7.278,7.25,7.263,30454.22,7.335787426695138,7.261418133813382,7.1870488409316255,7.327,7.202,48.799999999999955,53.84230200349597,-1,-1.4043684912473025,0,0.0,0.0,0.02799999999999958,0.030714285714285756,7.231928571428571,7.2960714285714285
283,2023-04-02 17:00:00-05:00,7.264,7.264,7.227,7.229,24225.58,7.3322824461970875,7.257913153315331,7.183543860433575,7.313,7.202,24.324324324324497,43.03149119268526,0,-13.510191032358085,0,0.0,0.0,0.03699999999999992,0.03200000000000003,7.216,7.275
284,2023-04-02 17:15:00-05:00,7.229,7.247,7.204,7.241,27395.14,7.328777465699038,7.254408172817282,7.180038879935526,7.301,7.202,39.393939393939014,37.50608790608782,1,2.16392007035451,0,0.0,0.0,0.04300000000000015,0.03364285714285721,7.196535714285714,7.254464285714286
285,2023-04-02 17:30:00-05:00,7.241,7.249,7.217,7.248,50682.98,7.325272485200988,7.250903192319232,7.176533899437476,7.301,7.202,46.464646464646634,36.727636727636714,0,24.437535030202632,0,0.0,0.0,0.03200000000000003,0.03500000000000002,7.1964999999999995,7.2695
286,2023-04-02 17:45:00-05:00,7.248,7.282,7.236,7.277,50153.21,7.3217675047029385,7.247398211821182,7.173028918939426,7.298,7.202,78.12500000000011,54.66119528619526,0,40.02702072571225,0,0.0,0.0,0.04600000000000026,0.03685714285714286,7.226714285714285,7.291285714285714
287,2023-04-02 18:00:00-05:00,7.277,7.288,7.193,7.205,156441.71,7.318262524204888,7.243893231323132,7.169523938441376,7.289,7.193,12.500000000000464,45.69654882154907,-1,-19.642599722700297,0,0.0,0.0,0.09500000000000064,0.036785714285714324,7.2328214285714285,7.248178571428571
288,2023-04-02 18:15:00-05:00,7.206,7.24,7.191,7.236,48663.46,7.314757543706839,7.240388250825083,7.166018957943327,7.289,7.191,45.918367346938766,45.514455782313114,1,-3.7711564897434724,0,0.0,0.0,0.04900000000000038,0.03678571428571439,7.1848214285714285,7.246178571428572
289,2023-04-02 18:30:00-05:00,7.237,7.252,7.237,7.25,15651.48,7.311252563208789,7.2368832703270325,7.162513977445276,7.289,7.191,60.204081632653306,39.540816326530845,0,1.097810370456566,0,0.0,0.0,0.016000000000000014,0.03464285714285723,7.200035714285714,7.288964285714286
290,2023-04-02 18:45:00-05:00,7.25,7.263,7.25,7.255,18811.05,7.307747582710739,7.233378289828983,7.159008996947227,7.289,7.191,65.30612244897974,57.14285714285726,0,7.140000312311933,0,0.0,0.0,0.0129999999999999,0.033500000000000085,7.21275,7.30025
291,2023-04-02 19:00:00-05:00,7.255,7.266,7.241,7.265,31039.55,7.30424260221269,7.229873309330934,7.155504016449178,7.289,7.191,75.5102040816326,67.00680272108855,0,16.815654860733865,0,0.0,0.0,0.025000000000000355,0.03392857142857153,7.215107142857143,7.291892857142857
292,2023-04-02 19:15:00-05:00,7.265,7.269,7.244,7.264,27732.12,7.30073762171464,7.2263683288328835,7.151999035951127,7.289,7.191,74.48979591836785,71.76870748299339,0,5.484930879527696,0,0.0,0.0,0.025000000000000355,0.034642857142857295,7.217035714285714,7.295964285714286
293,2023-04-02 19:30:00-05:00,7.262,7.265,7.211,7.226,20566.57,7.297232641216589,7.222863348334833,7.148494055453077,7.288,7.191,36.08247422680411,62.02749140893485,-1,-2.5994149232214854,0,0.0,0.0,0.05399999999999938,0.036571428571428664,7.2101428571428565,7.2658571428571435
294,2023-04-02 19:45:00-05:00,7.226,7.254,7.224,7.254,12883.74,7.29372766071854,7.219358367836784,7.144989074955028,7.288,7.191,64.94845360824687,58.506907917806274,1,2.78590710467811,0,0.0,0.0,0.02999999999999936,0.036785714285714324,7.198821428571428,7.279178571428572
295,2023-04-02 20:00:00-05:00,7.254,7.265,7.241,7.244,26952.6,7.290222680220491,7.2158533873387345,7.141484094456978,7.288,7.191,54.63917525773165,51.89003436426088,0,-8.772528378429355,0,0.0,0.0,0.02400000000000002,0.036928571428571456,7.209607142857142,7.296392857142857
296,2023-04-02 20:15:00-05:00,7.242,7.248,7.209,7.211,23297.26,7.28671769972244,7.212348406840684,7.137979113958928,7.288,7.191,20.618556701031316,46.73539518900328,-1,-17.972320102879536,0,0.0,0.0,0.03900000000000059,0.03771428571428581,7.191428571428571,7.265571428571429
297,2023-04-02 20:30:00-05:00,7.21,7.221,7.107,7.128,126370.2,7.283212719224391,7.208843426342635,7.134474133460879,7.288,7.107,11.602209944751326,28.9533139678381,0,-49.712085629493785,0,0.0,0.0,0.11399999999999988,0.04321428571428581,7.156178571428572,7.171821428571429
298,2023-04-02 20:45:00-05:00,7.129,7.132,7.071,7.131,154046.43,7.279707738726341,7.205338445844585,7.1309691529628285,7.288,7.071,27.64976958525362,19.95684541034542,1,3.0518895296103357,0,0.0,0.0,0.06099999999999994,0.04450000000000008,7.06525,7.13775
299,2023-04-02 21:00:00-05:00,7.131,7.144,7.104,7.144,35060.62,7.276202758228291,7.201833465346535,7.127464172464779,7.288,7.071,33.64055299539181,24.297510841798914,0,11.26471953156864,0,0.0,0.0,0.040000000000000036,0.04507142857142865,7.076392857142857,7.171607142857143
300,2023-04-02 21:15:00-05:00,7.145,7.16,7.132,7.143,30791.72,7.374027309596714,7.22410099009901,7.074174670601305,7.288,7.071,33.1797235023041,31.490015360983175,0,2.4683122138288724,0,0.0,0.0,0.02800000000000047,0.04378571428571438,7.094321428571429,7.197678571428571
301,2023-04-02 21:30:00-05:00,7.143,7.166,7.143,7.155,16589.9,7.374619208786633,7.224692889288929,7.074766569791224,7.269,7.071,42.4242424242426,36.41483964064617,0,7.037242957328055,0,0.0,0.0,0.023000000000000576,0.038642857142857236,7.108035714285714,7.200964285714286
302,2023-04-02 21:45:00-05:00,7.156,7.158,7.13,7.134,17662.36,7.375211107976552,7.225284788478848,7.075358468981143,7.269,7.071,31.81818181818206,35.807382581576256,-1,1.2127651317997812,0,0.0,0.0,0.02800000000000047,0.03714285714285724,7.102285714285714,7.185714285714286
303,2023-04-02 22:00:00-05:00,7.133,7.142,7.12,7.14,20330.9,7.375803007166471,7.225876687668767,7.075950368171062,7.269,7.071,34.84848484848475,36.36363636363647,0,7.871216001647147,0,0.0,0.0,0.02200000000000024,0.037571428571428686,7.085642857142857,7.176357142857143
304,2023-04-02 22:15:00-05:00,7.141,7.148,7.131,7.147,16000.2,7.37639490635639,7.226468586858686,7.076542267360981,7.269,7.071,38.383838383838565,35.016835016835124,1,13.184768914139577,0,0.0,0.0,0.01699999999999946,0.037857142857142936,7.091214285714285,7.187785714285715
305,2023-04-02 22:30:00-05:00,7.147,7.147,7.122,7.141,16236.87,7.376986805546309,7.227060486048605,7.0771341665509,7.269,7.071,35.35353535353543,36.19528619528625,-1,6.02463313434633,0,0.0,0.0,0.025000000000000355,0.037857142857142936,7.090214285714286,7.1787857142857145
306,2023-04-02 22:45:00-05:00,7.141,7.151,7.138,7.146,10588.55,7.377578704736228,7.227652385238524,7.077726065740819,7.265,7.071,38.659793814433094,37.46572251726903,1,10.294688565449881,0,0.0,0.0,0.0129999999999999,0.03700000000000005,7.0954999999999995,7.1935
307,2023-04-02 23:00:00-05:00,7.147,7.149,7.131,7.134,12771.35,7.378170603926147,7.228244284428443,7.078317964930738,7.265,7.071,32.47422680412404,35.495851990697524,-1,3.7348608462887256,0,0.0,0.0,0.017999999999999794,0.03442857142857151,7.097357142857143,7.1826428571428576
308,2023-04-02 23:15:00-05:00,7.133,7.139,7.118,7.134,11267.37,7.378762503116066,7.228836183618362,7.078909864120657,7.265,7.071,32.47422680412404,34.53608247422706,0,9.230419161307973,0,0.0,0.0,0.020999999999999908,0.033785714285714405,7.088321428571429,7.168678571428572
309,2023-04-02 23:30:00-05:00,7.134,7.148,7.131,7.135,17223.61,7.379354402305985,7.229428082808281,7.079501763310576,7.248,7.071,36.15819209039542,33.702215232881166,1,17.53403166934211,0,0.0,0.0,0.01699999999999946,0.03328571428571436,7.098071428571428,7.180928571428572
310,2023-04-02 23:45:00-05:00,7.135,7.162,7.135,7.162,10590.2,7.379946301495904,7.2300199819982,7.080093662500495,7.221,7.071,60.66666666666664,43.099695187062025,0,22.560002464418545,0,0.0,0.0,0.027000000000000135,0.03242857142857147,7.113357142857143,7.183642857142857
311,2023-04-03 00:00:00-05:00,7.162,7.162,7.152,7.156,10700.51,7.380538200685823,7.230611881188119,7.080685561690414,7.166,7.071,89.47368421052568,62.099514322529245,0,14.429254689278128,0,0.0,0.0,0.009999999999999787,0.02500000000000004,7.1245,7.1895
312,2023-04-03 00:15:00-05:00,7.155,7.178,7.153,7.178,8131.94,7.381130099875742,7.231203780378038,7.081277460880333,7.178,7.104,100.0,83.3801169590641,0,19.13347962100175,0,0.0,0.0,0.025000000000000355,0.022428571428571496,7.144357142857142,7.186642857142857
313,2023-04-03 00:30:00-05:00,7.177,7.212,7.175,7.198,67545.15,7.381721999065661,7.2317956795679565,7.081869360070252,7.212,7.118,85.106382978724,91.52668906308323,-1,47.03802065789162,0,0.0,0.0,0.03699999999999992,0.022214285714285773,7.178678571428571,7.208321428571429
314,2023-04-03 00:45:00-05:00,7.198,7.199,7.168,7.174,20288.0,7.38231389825558,7.2323875787578755,7.082461259260171,7.212,7.118,59.5744680851068,81.5602836879436,0,31.331887145505476,0,0.0,0.0,0.030999999999999694,0.022428571428571433,7.165357142857142,7.201642857142858
315,2023-04-03 01:00:00-05:00,7.173,7.179,7.167,7.176,12916.55,7.382905797445499,7.2329794779477945,7.08305315845009,7.212,7.118,61.70212765957467,68.79432624113515,0,36.32811828623343,0,0.0,0.0,0.012000000000000455,0.021642857142857137,7.146535714285714,7.199464285714286
316,2023-04-03 01:15:00-05:00,7.175,7.191,7.173,7.189,13680.5,7.383497696635418,7.2335713771377135,7.083645057640009,7.212,7.118,75.5319148936172,65.6028368794329,1,41.5273979462709,0,0.0,0.0,0.017999999999999794,0.020928571428571376,7.159607142857142,7.2043928571428575
317,2023-04-03 01:30:00-05:00,7.189,7.207,7.186,7.203,22857.84,7.384089595825337,7.2341632763276325,7.084236956829928,7.212,7.118,90.42553191489414,75.88652482269534,0,49.48048585738047,0,0.0,0.0,0.020999999999999908,0.02085714285714278,7.175714285714285,7.2172857142857145
318,2023-04-03 01:45:00-05:00,7.202,7.22,7.2,7.219,7324.56,7.384681495015256,7.234755175517551,7.084828856019847,7.22,7.118,99.01960784313779,88.32568488388306,0,51.89944063131671,0,0.0,0.0,0.019999999999999574,0.0210714285714285,7.188392857142857,7.231607142857143
319,2023-04-03 02:00:00-05:00,7.219,7.226,7.208,7.214,14135.15,7.385273394205175,7.23534707470747,7.085420755209766,7.226,7.118,88.88888888888926,92.77800954897373,-1,37.26441966187598,0,0.0,0.0,0.017999999999999794,0.020571428571428463,7.195142857142857,7.238857142857142
320,2023-04-03 02:15:00-05:00,7.213,7.236,7.209,7.235,21200.3,7.385865293395094,7.235938973897389,7.086012654399685,7.236,7.118,99.15254237288183,95.68701303496964,1,46.22979291827434,0,0.0,0.0,0.027000000000000135,0.02157142857142848,7.2036428571428575,7.241357142857142
321,2023-04-03 02:30:00-05:00,7.236,7.249,7.231,7.233,20325.85,7.386457192585013,7.236530873087308,7.086604553589604,7.249,7.118,87.78625954198466,91.9425636012519,-1,26.267887774746637,0,0.0,0.0,0.017999999999999794,0.02157142857142848,7.216642857142857,7.263357142857142
322,2023-04-03 02:45:00-05:00,7.231,7.252,7.23,7.252,18936.73,7.387049091774932,7.237122772277227,7.087196452779523,7.252,7.131,100.0,95.64626730495549,1,35.70326409331687,0,0.0,0.0,0.021999999999999353,0.021642857142857012,7.219535714285715,7.262464285714286
323,2023-04-03 03:00:00-05:00,7.252,7.305,7.249,7.291,96611.74,7.387640990964851,7.237714671467146,7.087788351969442,7.305,7.135,91.76470588235333,93.18365514144598,-1,63.32842938326523,0,0.0,0.0,0.05600000000000005,0.024428571428571338,7.268357142857143,7.285642857142856
324,2023-04-03 03:15:00-05:00,7.292,7.355,7.292,7.339,146017.89,7.38823289015477,7.238306570657065,7.088380251159361,7.355,7.152,92.11822660098522,94.62764416111285,0,79.03610670207156,0,0.0,0.0,0.06400000000000006,0.027071428571428476,7.314392857142858,7.332607142857142
325,2023-04-03 03:30:00-05:00,7.34,7.356,7.332,7.35,53282.42,7.388824789344689,7.238898469846984,7.08897215034928,7.356,7.153,97.04433497536935,93.64242248623596,1,82.23920734234551,0,0.0,0.0,0.02400000000000002,0.028071428571428494,7.313892857142857,7.3741071428571425
326,2023-04-03 03:45:00-05:00,7.35,7.363,7.316,7.347,52004.17,7.389416688534608,7.239490369036903,7.089564049539199,7.363,7.167,91.83673469387756,93.66643209007738,-1,55.4851478136428,0,0.0,0.0,0.0470000000000006,0.029642857142857082,7.318535714285715,7.3604642857142855
327,2023-04-03 04:00:00-05:00,7.348,7.378,7.344,7.353,46671.38,7.390008587724527,7.240082268226822,7.090155948729118,7.378,7.167,88.15165876777236,92.34424281233976,0,61.359394427879586,0,0.0,0.0,0.03399999999999981,0.02942857142857136,7.333857142857143,7.388142857142857
328,2023-04-03 04:15:00-05:00,7.352,7.383,7.347,7.357,47409.87,7.390600486914446,7.240674167416741,7.090747847919037,7.383,7.167,87.96296296296306,89.31711880820433,0,66.53544305655507,0,0.0,0.0,0.03599999999999959,0.02978571428571421,7.338321428571429,7.391678571428572
329,2023-04-03 04:30:00-05:00,7.357,7.382,7.348,7.351,41653.18,7.391192386104365,7.24126606660666,7.091339747108956,7.383,7.173,84.76190476190474,86.95884216421338,0,46.62464357712784,0,0.0,0.0,0.03399999999999981,0.031357142857142736,7.334964285714285,7.395035714285714
330,2023-04-03 04:45:00-05:00,7.352,7.37,7.336,7.338,20994.68,7.391784285294284,7.241857965796579,7.091931646298875,7.383,7.186,77.15736040609141,83.29407604365308,0,37.09220969616214,0,0.0,0.0,0.03399999999999981,0.032499999999999876,7.32125,7.38475
331,2023-04-03 05:00:00-05:00,7.337,7.337,7.312,7.314,22630.22,7.392376184484203,7.242449864986498,7.092523545488794,7.383,7.2,62.29508196721311,74.73811571173643,0,26.836439136540665,0,0.0,0.0,0.0259999999999998,0.03285714285714273,7.287714285714285,7.361285714285715
332,2023-04-03 05:15:00-05:00,7.315,7.335,7.313,7.327,29019.88,7.392968083674122,7.243041764176417,7.093115444678713,7.383,7.208,67.99999999999994,69.15081412443482,0,34.12785801748409,0,0.0,0.0,0.02200000000000024,0.03299999999999992,7.2855,7.3625
