index,Date,Open,High,Low,Close,Volume,Slope,Intercept,Upper_Deviation,Lower_Deviation,Correlation,HH,LL,K,D,Crossover,VZO,Signal
259,2023-04-01 12:00:00-05:00,7.457,7.471,7.45,7.463,35329.05,-0.001202922292229223,7.625654653465347,7.716726783830727,7.534582523099966,0.8194964182829366,7.539,7.427,32.14285714285754,37.82156540777277,0,-48.018594496741244,0
260,2023-04-01 12:15:00-05:00,7.463,7.465,7.447,7.464,24713.02,-0.0012878907890789084,7.6292405940594055,7.722239777285948,7.536241410832863,0.8411305995133,7.533,7.427,34.905660377359006,30.682839173405654,1,-34.702781276098996,1
261,2023-04-01 12:30:00-05:00,7.464,7.474,7.457,7.473,16683.31,-0.001366768676867687,7.632615049504952,7.727115509660937,7.538114589348966,0.8627317880105174,7.527,7.427,46.00000000000002,37.682839173405526,0,-25.881766431074084,0
262,2023-04-01 12:45:00-05:00,7.474,7.475,7.448,7.463,13772.16,-0.0014224662466246628,7.634272079207921,7.730930603420876,7.537613554994967,0.86990551650192,7.527,7.427,36.000000000000284,38.968553459119775,-1,-30.23344694167764,0
263,2023-04-01 13:00:00-05:00,7.464,7.482,7.463,7.477,11750.2,-0.0014467086708670864,7.6341520792079205,7.731918826978791,7.53638533143705,0.8721805633570313,7.527,7.427,50.00000000000044,44.00000000000025,1,-23.117342999091218,1
264,2023-04-01 13:15:00-05:00,7.477,7.479,7.458,7.468,15478.2,-0.001481380138013801,7.634568316831681,7.73387505315296,7.535261580510402,0.8753943368621715,7.527,7.427,41.000000000000156,42.333333333333634,-1,-29.012867932338402,0
265,2023-04-01 13:30:00-05:00,7.467,7.487,7.465,7.482,18748.24,-0.0015370837083708373,7.636675643564356,7.737202375523472,7.53614891160524,0.889390797434364,7.527,7.427,55.00000000000031,48.66666666666697,1,-16.524665795020365,1
266,2023-04-01 13:45:00-05:00,7.48,7.496,7.478,7.495,15595.54,-0.0015733753375337526,7.63777207920792,7.739146032390355,7.536398126025485,0.8976816229565947,7.527,7.427,68.00000000000014,54.66666666666688,0,-6.618882233122543,0
267,2023-04-01 14:00:00-05:00,7.494,7.504,7.488,7.489,10810.28,-0.001606330633063306,7.638543366336633,7.74085422360578,7.536232509067487,0.9041014826336368,7.527,7.427,61.99999999999994,61.6666666666668,0,-12.563810567099384,0
268,2023-04-01 14:15:00-05:00,7.489,7.489,7.471,7.486,12092.09,-0.0016224602460246016,7.638161782178216,7.741097036909832,7.535226527446599,0.9059701433028867,7.527,7.427,58.99999999999985,62.99999999999998,-1,-19.202718401925434,0
269,2023-04-01 14:30:00-05:00,7.486,7.497,7.476,7.477,20161.93,-0.0016364596459645963,7.637484752475248,7.7410453939595625,7.533924110990934,0.9070178932074484,7.527,7.427,50.00000000000044,57.000000000000085,0,-29.50104653925219,0
270,2023-04-01 14:45:00-05:00,7.476,7.507,7.472,7.497,15083.66,-0.0016472367236723669,7.637018217821781,7.740928622118985,7.533107813524578,0.9088554844424798,7.525,7.427,71.42857142857117,60.14285714285716,1,-16.664951610328643,1
271,2023-04-01 15:00:00-05:00,7.498,7.526,7.498,7.505,39068.81,-0.0016514551455145525,7.63629702970297,7.740334464690498,7.532259594715441,0.9097709218237715,7.526,7.427,78.78787878787892,66.73881673881685,0,9.996812803792713,0
272,2023-04-01 15:15:00-05:00,7.505,7.522,7.504,7.52,15480.34,-0.0016329192919291924,7.634389504950494,7.737831410766194,7.5309475991347945,0.906744775454395,7.526,7.447,92.40506329113892,80.87383783586301,0,18.511044264737176,0
273,2023-04-01 15:30:00-05:00,7.52,7.554,7.512,7.54,51160.13,-0.0016007080708070809,7.6319950495049484,7.734594838820878,7.529395260189019,0.9000458445102165,7.554,7.447,86.9158878504671,86.03627664316166,0,40.11395411256912,0
274,2023-04-01 15:45:00-05:00,7.541,7.541,7.515,7.515,17938.24,-0.0015878427842784283,7.630398217821781,7.732591933653782,7.528204501989779,0.8983464437930558,7.554,7.448,63.20754716981072,80.84283277047224,-1,26.54194609116124,0
275,2023-04-01 16:00:00-05:00,7.515,7.519,7.5,7.502,16689.89,-0.0015736693669366948,7.628476633663365,7.73009909996173,7.526854167365001,0.8969669672025474,7.554,7.448,50.94339622641457,67.0222770822308,0,14.622547933374536,0
276,2023-04-01 16:15:00-05:00,7.503,7.51,7.501,7.503,5877.25,-0.0015471347134713472,7.62578316831683,7.726185188498508,7.525381148135152,0.8949604479421499,7.554,7.458,46.874999999999886,53.675314465408384,0,17.76971788018413,0
277,2023-04-01 16:30:00-05:00,7.503,7.512,7.5,7.504,14322.45,-0.0015122892289228932,7.622588316831684,7.721257790583709,7.523918843079659,0.892956934046629,7.554,7.458,47.916666666665975,48.57835429769349,0,25.492407699679813,0
278,2023-04-01 16:45:00-05:00,7.504,7.529,7.501,7.514,19654.77,-0.0014800420042004204,7.6197920792079215,7.717132242936693,7.52245191547915,0.8895578299551782,7.554,7.465,55.056179775281066,49.94928214731564,1,35.137938211781794,1
279,2023-04-01 17:00:00-05:00,7.513,7.525,7.511,7.522,7156.15,-0.0014464506450645074,7.617089306930694,7.713213593059825,7.5209650208015635,0.8852113043108254,7.554,7.471,61.445783132530174,54.80620985815907,0,38.48355500552258,0
280,2023-04-01 17:15:00-05:00,7.522,7.535,7.52,7.53,13646.9,-0.0013983738373837386,7.613609504950495,7.707863361608704,7.5193556482922865,0.8791540699983044,7.554,7.471,71.08433734939763,62.52876675240296,0,44.75387556374608,0
281,2023-04-01 17:30:00-05:00,7.529,7.549,7.529,7.549,24811.65,-0.0013304170417041703,7.609215643564356,7.700935251417002,7.51749603571171,0.8692590306557192,7.554,7.471,93.97590361445798,75.50200803212859,0,54.486099872814314,0
282,2023-04-01 17:45:00-05:00,7.55,7.559,7.545,7.55,19804.3,-0.0012788118811881187,7.605941188118813,7.696286661975899,7.5155957142617265,0.8589527989024427,7.559,7.472,89.65517241379268,84.90513779254944,0,60.83955123689639,0
283,2023-04-01 18:00:00-05:00,7.55,7.554,7.542,7.545,17751.37,-0.0012426462646264633,7.603600990099009,7.693202169293973,7.513999810904045,0.8522159731891322,7.559,7.472,83.90804597701118,89.17970733508729,-1,40.54818923680132,0
284,2023-04-01 18:15:00-05:00,7.545,7.553,7.542,7.55,18290.8,-0.0011773957395739571,7.599451089108909,7.686767559838106,7.5121346183797115,0.8408274399740013,7.559,7.498,85.24590163934369,86.26970667671584,0,48.30239780058323,0
285,2023-04-01 18:30:00-05:00,7.55,7.556,7.536,7.537,12209.21,-0.0011224002400240032,7.595738811881188,7.680930161562966,7.51054746219941,0.8318076210273402,7.559,7.5,62.71186440677935,77.2886040077114,0,34.76451603813495,0
286,2023-04-01 18:45:00-05:00,7.538,7.552,7.537,7.548,10096.94,-0.001046954695469547,7.590914257425743,7.672791275328222,7.509037239523264,0.8207758997723278,7.559,7.5,81.35593220338968,76.43789941650424,1,39.991657943321,0
287,2023-04-01 19:00:00-05:00,7.545,7.546,7.524,7.527,22744.32,-0.0009996459645964593,7.587552475247525,7.667420677286676,7.507684273208374,0.8122496539972086,7.559,7.5,45.76271186440688,63.276836158191976,-1,15.861938129473934,0
288,2023-04-01 19:15:00-05:00,7.526,7.53,7.503,7.511,27380.77,-0.0009672847284728472,7.584880594059407,7.663275605238529,7.506485582880285,0.8052994665051727,7.559,7.5,18.644067796610322,48.58757062146896,0,-6.519656621404484,0
289,2023-04-01 19:30:00-05:00,7.51,7.51,7.492,7.494,22340.76,-0.0009594959495949594,7.5835150495049515,7.661581573842975,7.505448525166928,0.8022040331176644,7.559,7.492,2.985074626865335,22.46395142929418,0,-20.904417877042633,0
290,2023-04-01 19:45:00-05:00,7.495,7.496,7.47,7.474,17130.04,-0.0009648364836483647,7.582639405940594,7.660968047966441,7.504310763914748,0.7980368183507569,7.559,7.47,4.494382022472392,8.707841481982683,0,-30.38228209987621,0
291,2023-04-01 20:00:00-05:00,7.473,7.485,7.47,7.48,9095.15,-0.0009519111911191118,7.580699603960397,7.658302675856256,7.503096532064538,0.7899064847372101,7.559,7.47,11.235955056180481,6.238470568506069,1,-21.465453326169516,1
292,2023-04-01 20:15:00-05:00,7.48,7.489,7.471,7.482,14477.47,-0.0009380558055805574,7.578763762376238,7.655611798174545,7.5019157265779315,0.7817172044323271,7.559,7.47,13.483146067416179,9.737827715356351,0,-7.910826037742229,0
293,2023-04-01 20:30:00-05:00,7.482,7.493,7.474,7.476,25684.2,-0.0009523252325232522,7.578590099009903,7.655986298639916,7.5011938993798895,0.7838962123710272,7.559,7.47,6.7415730337080895,10.48689138576825,-1,-25.035160337886254,0
294,2023-04-01 20:45:00-05:00,7.476,7.485,7.467,7.469,12968.05,-0.0009660606060606047,7.578259999999999,7.6562573167111445,7.500262683288854,0.7829085743298777,7.559,7.467,2.1739130434789744,7.466210714867748,0,-32.362543889751656,0
295,2023-04-01 21:00:00-05:00,7.468,7.47,7.457,7.47,12203.02,-0.0009834443444344428,7.578210495049506,7.656887666921241,7.49953332317777,0.78526816466698,7.559,7.457,12.745098039215549,7.220194705467537,1,-19.662904153847936,1
296,2023-04-01 21:15:00-05:00,7.47,7.47,7.443,7.465,22710.08,-0.000997251725172516,7.5778439603960415,7.657139077241613,7.49854884355047,0.7837311644894953,7.556,7.443,19.469026548672705,11.462679210455741,0,-33.387020809784566,0
297,2023-04-01 21:30:00-05:00,7.464,7.478,7.462,7.471,7357.03,-0.0010104770477047692,7.577578613861388,7.657388650950713,7.497768576772064,0.7854353606806264,7.556,7.443,24.778761061947222,18.99762854994516,0,-25.380739084320425,0
298,2023-04-01 21:45:00-05:00,7.47,7.477,7.467,7.47,8683.0,-0.001008646864686468,7.57631801980198,7.6560376775934005,7.49659836201056,0.7794954736283957,7.556,7.443,23.893805309734542,22.713864306784824,0,-31.01920154197913,0
299,2023-04-01 22:00:00-05:00,7.469,7.478,7.467,7.471,8076.88,-0.0009805760576057604,7.573368514851485,7.65121688079969,7.495520148903281,0.7665228446942618,7.552,7.443,25.68807339449585,24.786879922059203,0,-21.190418023562415,0
300,2023-04-01 22:15:00-05:00,7.47,7.491,7.468,7.488,15474.47,-0.0009581098109810974,7.571156435643565,7.647928618631973,7.494384252655157,0.757459002475203,7.546,7.443,43.68932038835003,31.09039969752681,0,-3.951308074092707,0
301,2023-04-01 22:30:00-05:00,7.487,7.5,7.486,7.494,6208.67,-0.0009434863486348632,7.569602574257426,7.645840638400215,7.493364510114637,0.7533038612692368,7.53,7.443,58.620689655172164,42.66602781267269,0,2.471276009498428,0
302,2023-04-01 22:45:00-05:00,7.496,7.504,7.494,7.504,3778.55,-0.0009025322532253224,7.566525346534655,7.640840196798209,7.492210496271101,0.7404310944227479,7.51,7.443,91.04477611940267,64.45159538764163,0,6.526750588883687,0
303,2023-04-01 23:00:00-05:00,7.505,7.511,7.494,7.498,14355.49,-0.0008832763276327628,7.564782178217823,7.638404649534846,7.4911597069008,0.7344253622283164,7.511,7.443,80.88235294117676,76.84927290525053,0,-9.897537559710791,0
304,2023-04-01 23:15:00-05:00,7.498,7.51,7.493,7.495,5540.2,-0.0008763696369636958,7.563810297029704,7.637233522925927,7.4903870711334815,0.7353960296792712,7.511,7.443,76.47058823529427,82.79923909862457,-1,-15.686245437585114,0
305,2023-04-01 23:30:00-05:00,7.495,7.499,7.479,7.48,10974.74,-0.000876405640564056,7.56301207920792,7.636436625787396,7.489587532628444,0.7344195673570647,7.511,7.443,54.41176470588314,70.58823529411805,0,-26.482051136356617,0
306,2023-04-01 23:45:00-05:00,7.481,7.49,7.48,7.481,7609.02,-0.000865190519051905,7.56150693069307,7.634441316592056,7.488572544794083,0.7267251197542014,7.511,7.443,55.88235294117643,62.254901960784615,0,-14.72994247590768,0
307,2023-04-02 00:00:00-05:00,7.482,7.491,7.479,7.491,4435.65,-0.0008408340834083416,7.559351287128713,7.631209652309549,7.487492921947878,0.7153093108399793,7.511,7.443,70.58823529411718,60.29411764705892,1,-7.981366098024314,0
308,2023-04-02 00:15:00-05:00,7.49,7.504,7.49,7.492,4063.78,-0.0008177737773777374,7.5573198019801975,7.628210082831592,7.4864295211288026,0.704313286822134,7.511,7.443,72.05882352941178,66.17647058823513,0,-1.6600633225963684,0
309,2023-04-02 00:30:00-05:00,7.493,7.523,7.493,7.522,11804.64,-0.0007691569156915689,7.554213267326732,7.623468479725815,7.484958054927649,0.6870246955515992,7.523,7.443,98.7500000000007,80.46568627450989,0,15.01509716747694,0
310,2023-04-02 00:45:00-05:00,7.521,7.525,7.514,7.523,4637.64,-0.0007209240924092406,7.551165742574257,7.618855754967338,7.483475730181176,0.668696205466498,7.525,7.462,96.8253968253958,89.2114067849361,0,20.896835467225277,0
311,2023-04-02 01:00:00-05:00,7.524,7.527,7.504,7.504,9170.24,-0.0006940954095409543,7.549167722772278,7.615957726863178,7.482377718681378,0.6571810041968812,7.527,7.467,61.666666666666025,85.74735449735418,-1,4.409990738150604,0
312,2023-04-02 01:15:00-05:00,7.505,7.51,7.49,7.491,4024.59,-0.0006875187518751876,7.548262178217823,7.6148596301665155,7.4816647262691305,0.6564553082120288,7.527,7.467,39.9999999999997,66.16402116402051,0,-2.3345505289075783,0
313,2023-04-02 01:30:00-05:00,7.491,7.505,7.489,7.504,9354.99,-0.0006610081008100813,7.546309900990099,7.612044042604143,7.480575759376055,0.6447701373249964,7.527,7.468,61.016949152541514,54.22787193973574,1,12.777057593728104,0
314,2023-04-02 01:45:00-05:00,7.503,7.513,7.5,7.505,6173.18,-0.0006276807680768079,7.543940198019802,7.608433658654539,7.479446737385066,0.626642402363288,7.527,7.479,54.16666666666621,51.72787193973581,0,21.59278119409937,0
315,2023-04-02 02:00:00-05:00,7.504,7.522,7.499,7.518,11407.29,-0.0005948574857485752,7.541875445544554,7.605610538077631,7.478140353011478,0.615370882646909,7.527,7.479,81.24999999999932,65.47787193973568,0,35.49389239628482,0
316,2023-04-02 02:15:00-05:00,7.519,7.521,7.501,7.502,6325.0,-0.0005970717071707178,7.541815049504952,7.605570022374952,7.478060076634952,0.636204780158904,7.527,7.479,47.916666666665975,61.111111111110496,-1,21.690777920678762,0
317,2023-04-02 02:30:00-05:00,7.502,7.522,7.502,7.509,7261.02,-0.0005870447044704476,7.5410887128712885,7.604721786667907,7.47745563907467,0.6471287653694913,7.527,7.479,62.50000000000047,63.88888888888858,0,31.00147481359982,0
318,2023-04-02 02:45:00-05:00,7.511,7.525,7.506,7.507,10944.43,-0.0005639903990399044,7.539467524752475,7.602512402146713,7.476422647358238,0.6405796964739383,7.527,7.479,58.333333333332405,56.24999999999962,1,8.55438382339292,0
319,2023-04-02 03:00:00-05:00,7.507,7.517,7.475,7.476,65946.03,-0.0005654425442544267,7.538859405940594,7.601956992697485,7.4757618191837025,0.6350122145367608,7.527,7.475,1.9230769230775473,40.91880341880347,-1,-50.46157648914937,0
320,2023-04-02 03:15:00-05:00,7.475,7.49,7.472,7.488,11781.06,-0.0005462226222622268,7.53713801980198,7.599440961671963,7.474835077931997,0.616685328785038,7.527,7.472,29.090909090909268,29.78243978243974,0,-35.29939831367919,0
321,2023-04-02 03:30:00-05:00,7.486,7.487,7.468,7.475,9558.33,-0.0005277407740774083,7.535223168316832,7.596519270323485,7.4739270663101784,0.585982150877982,7.527,7.468,11.864406779660431,14.292797597882418,0,-40.876888667598124,0
322,2023-04-02 03:45:00-05:00,7.476,7.478,7.446,7.46,34423.16,-0.0005236363636363645,7.5339800000000015,7.595041201290414,7.472918798709589,0.5531021134141405,7.527,7.446,17.283950617284155,19.413088829284618,0,-56.47007977346747,0
323,2023-04-02 04:00:00-05:00,7.458,7.474,7.456,7.468,21527.18,-0.000522622262226223,7.5331198019802,7.594135696581012,7.472103907379387,0.5313302537320025,7.527,7.446,27.160493827160657,18.769617074701745,1,-31.45319730434264,1
324,2023-04-02 04:15:00-05:00,7.468,7.477,7.465,7.465,11907.55,-0.0005278727872787282,7.532629702970298,7.593862492760185,7.471396913180411,0.5135538542971034,7.527,7.446,23.45679012345683,22.633744855967212,0,-37.80027118792375,0
325,2023-04-02 04:30:00-05:00,7.468,7.49,7.468,7.49,11873.52,-0.0005155535553555357,7.531489900990098,7.592362647873489,7.470617154106708,0.4995688717326951,7.525,7.446,55.696202531645746,35.43782882742108,0,-24.533160772057204,0
326,2023-04-02 04:45:00-05:00,7.49,7.5,7.486,7.486,8171.5,-0.0005043684368436848,7.530356237623763,7.59086912630847,7.469843348939055,0.48206301219662034,7.525,7.446,50.63291139240471,43.26196801583577,0,-29.89306988361525,0
327,2023-04-02 05:00:00-05:00,7.488,7.491,7.462,7.465,7567.86,-0.0004958715871587166,7.528995643564357,7.5890625254796715,7.468928761649042,0.44246601294333016,7.525,7.446,24.050632911392377,43.459915611814274,-1,-34.83857916274668,0
328,2023-04-02 05:15:00-05:00,7.466,7.475,7.465,7.469,5612.34,-0.00048387038703870416,7.527501584158418,7.586959998451948,7.468043169864887,0.4001738865486483,7.525,7.446,29.11392405063341,34.5991561181435,0,-27.162692125048927,0
329,2023-04-02 05:30:00-05:00,7.469,7.47,7.456,7.468,20426.03,-0.0004725952595259525,7.526053465346535,7.5849409423640894,7.46716598832898,0.3548097090766564,7.525,7.446,27.848101265822873,27.004219409282886,1,-41.215552913257845,0
330,2023-04-02 05:45:00-05:00,7.468,7.469,7.447,7.451,19121.28,-0.0004745934593459349,7.525162376237625,7.584162841909457,7.466161910565793,0.3039614370233349,7.525,7.446,6.329113924050447,21.097046413502245,-1,-51.35337134462789,0
331,2023-04-02 06:00:00-05:00,7.451,7.457,7.435,7.457,31320.13,-0.00047547554755475625,7.524336039603959,7.583380279138568,7.46529180006935,0.25789953856133735,7.525,7.435,24.44444444444451,19.540553211439278,1,-14.148049378313916,1
332,2023-04-02 06:15:00-05:00,7.456,7.457,7.444,7.452,7875.78,-0.0004716171617161725,7.523115049504951,7.581932249627884,7.464297849382018,0.19657302201344226,7.517,7.435,20.731707317073408,17.168421895189454,0,-19.863632527760096,0
333,2023-04-02 06:30:00-05:00,7.452,7.452,7.436,7.449,12555.71,-0.0004555775577557766,7.52105108910891,7.578690511645063,7.463411666572758,0.11076040224248347,7.5,7.435,21.53846153846177,22.238204433326562,-1,-28.606693070969982,0
334,2023-04-02 06:45:00-05:00,7.449,7.451,7.435,7.44,11858.89,-0.0004379057905790586,7.518726336633664,7.574849127697241,7.462603545570087,0.005082826019923645,7.5,7.435,7.692307692308849,16.65415884928134,0,-36.19335004472317,0
335,2023-04-02 07:00:00-05:00,7.44,7.445,7.422,7.44,15463.02,-0.0004330393039303937,7.517275445544554,7.573043884538998,7.46150700655011,-0.08290560122184708,7.5,7.422,23.076923076923865,17.43589743589816,1,-17.42031935435356,1
336,2023-04-02 07:15:00-05:00,7.44,7.44,7.423,7.424,12909.47,-0.00045016501650165034,7.516983168316833,7.573918006136695,7.460048330496972,-0.1522261273870036,7.5,7.422,2.5641025641034108,11.11111111111204,-1,-27.100137501962188,0
337,2023-04-02 07:30:00-05:00,7.423,7.437,7.388,7.416,105823.91,-0.0004712811281128113,7.516818415841585,7.575244572292048,7.458392259391122,-0.217472687509721,7.5,7.388,25.000000000000394,16.880341880342556,1,-65.4291384832777,1
338,2023-04-02 07:45:00-05:00,7.416,7.416,7.386,7.398,31819.01,-0.0005119411941194124,7.517611089108912,7.578828934925822,7.456393243292002,-0.26333752468043675,7.5,7.386,10.526315789473314,12.69680611785904,-1,-70.76240412313733,0
339,2023-04-02 08:00:00-05:00,7.399,7.4,7.36,7.364,125217.78,-0.0005689108910891095,7.518831089108911,7.584871820342117,7.452790357875705,-0.30208987026147754,7.5,7.36,2.857142857142549,12.794486215538754,0,-82.80650563619251,0
340,2023-04-02 08:15:00-05:00,7.365,7.387,7.36,7.387,29810.13,-0.000602418241824183,7.5189897029702975,7.5875448079898415,7.450434597950753,-0.3410234068644665,7.491,7.36,20.610687022900294,11.331381889838719,1,-64.22358186371453,1
341,2023-04-02 08:30:00-05:00,7.387,7.411,7.382,7.397,34362.01,-0.0006215181518151822,7.5184251485148526,7.588382260917781,7.448468036111924,-0.3801285359463753,7.475,7.36,32.17391304347838,18.54724764117374,0,-44.66455947508793,0
342,2023-04-02 08:45:00-05:00,7.395,7.408,7.376,7.387,10121.54,-0.0006538373837383745,7.518564950495049,7.5907571742571385,7.44637272673296,-0.404339402390732,7.47,7.36,24.54545454545399,25.77668487061089,-1,-46.81732983150266,0
343,2023-04-02 09:00:00-05:00,7.388,7.401,7.375,7.376,18889.86,-0.0007006360636063609,7.5194714851485145,7.59467802634263,7.444264943954399,-0.4149585009317311,7.469,7.36,14.678899082568822,23.79942222383373,0,-50.92839748590866,0
344,2023-04-02 09:15:00-05:00,7.376,7.408,7.362,7.408,17581.74,-0.0007152175217521754,7.518913267326732,7.594950735496411,7.442875799157052,-0.43063505322987594,7.457,7.36,49.48453608247451,29.569629903499106,1,-39.35925124882535,1
345,2023-04-02 09:30:00-05:00,7.408,7.414,7.398,7.401,12598.07,-0.0007342394239423945,7.518534851485147,7.595676041729541,7.441393661240753,-0.4420467279740326,7.457,7.36,42.268041237113074,35.477158800718804,0,-42.97333642452393,0
346,2023-04-02 09:45:00-05:00,7.4,7.412,7.376,7.376,21618.33,-0.0007689528952895289,7.518723168316831,7.598148488046373,7.439297848587289,-0.44641593874715096,7.452,7.36,17.39130434782617,36.381293889137915,-1,-48.99247214077343,0
347,2023-04-02 10:00:00-05:00,7.375,7.378,7.287,7.292,193577.28,-0.0008583978397839784,7.520890693069307,7.608466345790218,7.433315040348397,-0.41739663801901855,7.451,7.287,3.0487804878048186,20.90270869091469,0,-75.60063365518896,0
348,2023-04-02 10:15:00-05:00,7.293,7.32,7.267,7.293,101252.47,-0.0009590819081908194,7.523864554455446,7.618902195058061,7.428826913852831,-0.38422921250444475,7.445,7.267,14.606741573033602,11.682275469554865,1,-33.55360152842036,1
349,2023-04-02 10:30:00-05:00,7.292,7.325,7.284,7.313,40568.18,-0.0010491089108910895,7.52657089108911,7.627034672190211,7.426107109988008,-0.3549291806956749,7.44,7.267,26.589595375722176,14.748372478853533,0,-20.243022253219042,0
350,2023-04-02 10:45:00-05:00,7.313,7.329,7.303,7.325,12027.09,-0.0011335433543354333,7.529180396039606,7.633992398976267,7.424368393102944,-0.3257750466358981,7.437,7.267,34.117647058823444,25.104661335859742,0,-16.27873961012295,0
351,2023-04-02 11:00:00-05:00,7.322,7.329,7.305,7.315,49561.93,-0.0012220342034203414,7.5318906930693075,7.641346647958042,7.422434738180573,-0.2901574674162457,7.416,7.267,32.214765100671165,30.974002511738927,0,-27.624460542772567,0
352,2023-04-02 11:15:00-05:00,7.317,7.317,7.294,7.298,34265.1,-0.0013228622862286228,7.535111683168317,7.649925772684865,7.420297593651769,-0.2454771432695915,7.414,7.267,21.088435374149544,29.140282511214718,-1,-34.68533872076523,0
353,2023-04-02 11:30:00-05:00,7.296,7.316,7.277,7.292,108624.22,-0.0014293729372937293,7.538623960396041,7.658809223110469,7.418438697681613,-0.19576636619672313,7.414,7.267,17.00680272108815,23.43666773196962,0,-51.86313015060362,0
354,2023-04-02 11:45:00-05:00,7.291,7.295,7.279,7.287,71224.64,-0.0015228022802280228,7.541208712871289,7.666619409497541,7.415798016245038,-0.14228503044693006,7.414,7.267,13.605442176870518,17.23356009070274,0,-59.85179617432722,0
355,2023-04-02 12:00:00-05:00,7.286,7.314,7.28,7.312,18497.24,-0.0015795379537953797,7.541907128712872,7.670491363572921,7.413322893852822,-0.09754525117139572,7.414,7.267,30.61224489795927,20.408163265305976,1,-52.27892121654349,1
356,2023-04-02 12:15:00-05:00,7.31,7.325,7.304,7.312,12777.44,-0.0016355595559555956,7.5426001980198025,7.674199995385397,7.411000400654208,-0.0534064125691783,7.414,7.267,30.61224489795927,24.943310657596353,0,-46.73813878690015,0
357,2023-04-02 12:30:00-05:00,7.312,7.372,7.312,7.361,44710.64,-0.001671491149114912,7.542978811881188,7.675859291328625,7.41009833243375,-0.0242022733047808,7.414,7.267,63.9455782312924,41.72335600907031,0,-27.942349402712676,0
358,2023-04-02 12:45:00-05:00,7.361,7.369,7.341,7.35,25633.54,-0.00174015601560156,7.545327722772279,7.680022497816604,7.410632947727954,0.0068906609184102964,7.414,7.267,56.46258503401338,50.340136054421684,0,-33.57119827973433,0
359,2023-04-02 13:00:00-05:00,7.347,7.35,7.333,7.338,9280.47,-0.0018098409840984102,7.547527128712871,7.684381787295459,7.410672470130283,0.04224299529212389,7.412,7.267,48.96551724137927,56.45789350222835,-1,-35.67042555576868,0
360,2023-04-02 13:15:00-05:00,7.336,7.336,7.313,7.318,10760.3,-0.0018893009300930096,7.550000396039603,7.689679821218048,7.410320970861157,0.08379697272806075,7.378,7.267,45.94594594594538,50.45801607377934,0,-38.279778541715466,0
361,2023-04-02 13:30:00-05:00,7.317,7.327,7.308,7.313,10475.05,-0.001964524452445245,7.55212396039604,7.6946748281555495,7.40957309263653,0.12746764578857295,7.372,7.267,43.809523809523405,46.24032899894936,0,-40.96932787366659,0
362,2023-04-02 13:45:00-05:00,7.313,7.313,7.293,7.296,28561.75,-0.002053987398739874,7.554882376237624,7.700919121302317,7.408845631172931,0.17427554373612653,7.372,7.277,20.00000000000019,36.58515658515632,0,-48.08652154850168,0
363,2023-04-02 14:00:00-05:00,7.295,7.299,7.286,7.286,12362.75,-0.0021389018901890196,7.5571756435643564,7.706904691777411,7.407446595351302,0.22409199102733282,7.372,7.277,9.473684210525764,24.42773600668312,0,-51.03498102608963,0
364,2023-04-02 14:15:00-05:00,7.285,7.301,7.281,7.297,28015.17,-0.0022204440444044404,7.5595019801980206,7.712334124207138,7.406669836188903,0.26747744444157945,7.372,7.277,21.052631578946976,16.842105263157645,1,-31.505722002994926,1
365,2023-04-02 14:30:00-05:00,7.297,7.298,7.202,7.222,104294.96,-0.0023360036003600352,7.562622178217821,7.721935476057915,7.403308880377727,0.3304868872025739,7.372,7.202,11.764705882353217,14.097007223941986,-1,-55.96429591679117,0
366,2023-04-02 14:45:00-05:00,7.222,7.252,7.203,7.232,66489.87,-0.002434623462346235,7.564873861386138,7.729577088832697,7.400170633939579,0.38838395174181756,7.372,7.202,17.647058823529566,16.821465428276586,1,-23.519062983871674,1
367,2023-04-02 15:00:00-05:00,7.234,7.263,7.217,7.253,52537.49,-0.0025212481248124813,7.566801782178218,7.7356321016344,7.397971462722036,0.43599895947563905,7.372,7.202,30.000000000000103,19.80392156862763,0,-3.826750728853171,0
368,2023-04-02 15:15:00-05:00,7.254,7.259,7.23,7.256,16612.28,-0.002605076507650764,7.568651287128713,7.741283552333972,7.396019021923454,0.47842086451647153,7.372,7.202,31.764705882353113,26.470588235294258,0,1.8804866909463502,0
369,2023-04-02 15:30:00-05:00,7.255,7.267,7.248,7.267,9811.21,-0.0026850645064506445,7.5705106930693065,7.746388290542462,7.394633095596151,0.5133698818681508,7.372,7.202,38.23529411764731,33.333333333333506,0,5.423251258394165,0
370,2023-04-02 15:45:00-05:00,7.268,7.278,7.263,7.275,20558.05,-0.0027456585658565845,7.571290099009901,7.749724090426697,7.392856107593105,0.5462261251023662,7.372,7.202,42.94117647058849,37.64705882352964,0,13.016554868632081,0
371,2023-04-02 16:00:00-05:00,7.276,7.289,7.262,7.281,14690.04,-0.002795175517551755,7.571501188118812,7.7520158328701365,7.390986543367487,0.5759879319620225,7.369,7.202,47.30538922155678,42.82728660326419,0,18.41706374104444,0
372,2023-04-02 16:15:00-05:00,7.282,7.287,7.26,7.286,9661.99,-0.00282994299429943,7.570882178217821,7.752907817437502,7.38885653899814,0.6039522413208462,7.35,7.202,56.75675675675663,49.00110748296729,0,22.088138043157162,0
