Date,Open,High,Low,Close,Volume,Fib_0.236,Fib_0.382,Fib_0.618,Fib_0.786,Upper_Channel,Middle_Channel,Lower_Channel,Trend,HH,LL,K,D,Crossover,VZO,Signal,Take_Profit,Stop_Loss,ATR,ATR_High,ATR_Low
2023-04-02 19:15:00-05:00,7.265,7.269,7.244,7.264,27732.12,7.1827730438586865,7.203992009327476,7.238291158989354,7.262707502816455,7.293809274120023,7.221141584158415,7.148473894196807,Downward trend,7.289,7.191,74.48979591836785,71.76870748299339,0,7.046490197853331,0,0.0,0.0,0.03332806153873275,7.3189920923080996,7.1940079076919
2023-04-02 19:30:00-05:00,7.262,7.265,7.211,7.226,20566.57,7.179128885442845,7.200347850911634,7.234647000573513,7.259063344400613,7.290165115704181,7.2174974257425735,7.144829735780966,Downward trend,7.288,7.191,36.08247422680411,62.02749140893485,-1,3.0330315816586735,0,0.0,0.0,0.03480462857168037,7.317206942857521,7.158793057142479
2023-04-02 19:45:00-05:00,7.226,7.254,7.224,7.254,12883.74,7.175484727027003,7.196703692495793,7.231002842157671,7.255419185984771,7.28652095728834,7.213853267326732,7.141185577365124,Downward trend,7.288,7.191,64.94845360824687,58.506907917806274,1,2.7872260586393853,0,0.0,0.0,0.034461440816560295,7.30569216122484,7.1723078387751595
2023-04-02 20:00:00-05:00,7.254,7.265,7.241,7.244,26952.6,7.171840568611161,7.193059534079951,7.227358683741829,7.25177502756893,7.282876798872498,7.21020910891089,7.137541418949282,Downward trend,7.288,7.191,54.63917525773165,51.89003436426088,0,-1.9671060472481532,0,0.0,0.0,0.03371419504394885,7.315571292565923,7.1904287074340765
2023-04-02 20:15:00-05:00,7.242,7.248,7.209,7.211,23297.26,7.1681964101953195,7.189415375664109,7.223714525325987,7.248130869153088,7.279232640456656,7.206564950495048,7.13389726053344,Downward trend,7.288,7.191,20.618556701031316,46.73539518900328,-1,-8.486468814808752,0,0.0,0.0,0.034091752540809685,7.299137628811215,7.157862371188785
2023-04-02 20:30:00-05:00,7.21,7.221,7.107,7.128,126370.2,7.164552251779478,7.185771217248267,7.220070366910146,7.244486710737246,7.275588482040814,7.202920792079206,7.1302531021175986,Downward trend,7.288,7.107,11.602209944751326,28.9533139678381,0,-25.048613503041185,0,0.0,0.0,0.03979948450218041,7.280699226753271,7.04730077324673
2023-04-02 20:45:00-05:00,7.129,7.132,7.071,7.131,154046.43,7.160908093363637,7.182127058832426,7.216426208494305,7.240842552321405,7.2719443236249734,7.199276633663366,7.126608943701758,Downward trend,7.288,7.071,27.64976958525362,19.95684541034542,1,-13.854970799713339,0,0.0,0.0,0.04131380703773895,7.193970710556608,7.009029289443391
2023-04-02 21:00:00-05:00,7.131,7.144,7.104,7.144,35060.62,7.157263934947795,7.178482900416585,7.212782050078463,7.2371983939055635,7.268300165209132,7.195632475247524,7.122964785285916,Downward trend,7.288,7.071,33.64055299539181,24.297510841798914,0,-3.849709034815882,0,0.0,0.0,0.04121996367790046,7.205829945516851,7.042170054483149
2023-04-02 21:15:00-05:00,7.145,7.16,7.132,7.143,30791.72,7.153619776531953,7.174838742000743,7.209137891662621,7.233554235489722,7.26465600679329,7.191988316831682,7.119320626870074,Downward trend,7.288,7.071,33.1797235023041,31.490015360983175,0,-1.3617458805503773,0,0.0,0.0,0.04027568055805047,7.220413520837075,7.071586479162924
2023-04-02 21:30:00-05:00,7.143,7.166,7.143,7.155,16589.9,7.149975618116112,7.171194583584901,7.205493733246779,7.22991007707388,7.261011848377448,7.18834415841584,7.115676468454232,Downward trend,7.269,7.071,42.4242424242426,36.41483964064617,0,1.9604427812768037,0,0.0,0.0,0.03904170337533262,7.224562555063,7.0844374449370004
2023-04-02 21:45:00-05:00,7.156,7.158,7.13,7.134,17662.36,7.15307561635379,7.19637691853077,7.266370804241506,7.316196960171182,7.3796659921292225,7.231373861386138,7.083081730643054,Upward trend,7.269,7.071,31.81818181818206,35.807382581576256,-1,1.6260003593361754,0,0.0,0.0,0.03825301027709461,7.215379515415642,7.072620484584358
2023-04-02 22:00:00-05:00,7.133,7.142,7.12,7.14,20330.9,7.153574932285383,7.196876234462364,7.266870120173099,7.316696276102776,7.380165308060816,7.231873177317731,7.083581046574647,Upward trend,7.269,7.071,34.84848484848475,36.36363636363647,0,4.0910993523950285,0,0.0,0.0,0.03709208097158787,7.197638121457382,7.064361878542618
2023-04-02 22:15:00-05:00,7.141,7.148,7.131,7.147,16000.2,7.154074248216976,7.197375550393957,7.267369436104692,7.317195592034369,7.380664623992409,7.232372493249325,7.08408036250624,Upward trend,7.269,7.071,38.383838383838565,35.016835016835124,1,7.697482462728561,0,0.0,0.0,0.03565693233076013,7.20148539849614,7.07751460150386
2023-04-02 22:30:00-05:00,7.147,7.147,7.122,7.141,16236.87,7.154573564148569,7.19787486632555,7.267868752036285,7.3176949079659614,7.381163939924002,7.232871809180917,7.084579678437833,Upward trend,7.269,7.071,35.35353535353543,36.19528619528625,-1,6.999224454523853,0,0.0,0.0,0.034895722878563004,7.199343584317845,7.0696564156821555
2023-04-02 22:45:00-05:00,7.141,7.151,7.138,7.146,10588.55,7.155072880080162,7.198374182257143,7.268368067967878,7.318194223897555,7.381663255855595,7.233371125112511,7.085078994369426,Upward trend,7.265,7.071,38.659793814433094,37.46572251726903,1,8.289614899146647,0,0.0,0.0,0.03333174267295135,7.2009976140094265,7.088002385990573
2023-04-02 23:00:00-05:00,7.147,7.149,7.131,7.134,12771.35,7.1555721960117555,7.198873498188736,7.2688673838994715,7.318693539829148,7.382162571787188,7.233870441044104,7.0855783103010195,Upward trend,7.265,7.071,32.47422680412404,35.495851990697524,-1,6.4415712106420395,0,0.0,0.0,0.032236618196311954,7.197354927294468,7.082645072705533
2023-04-02 23:15:00-05:00,7.133,7.139,7.118,7.134,11267.37,7.156071511943349,7.19937281412033,7.269366699831065,7.3191928557607415,7.382661887718782,7.234369756975697,7.086077626232613,Upward trend,7.265,7.071,32.47422680412404,34.53608247422706,0,7.532460714842238,0,0.0,0.0,0.03143400261086109,7.186151003916292,7.070848996083709
2023-04-02 23:30:00-05:00,7.134,7.148,7.131,7.135,17223.61,7.156570827874941,7.199872130051922,7.269866015762657,7.319692171692334,7.383161203650374,7.23486907290729,7.086576942164205,Upward trend,7.248,7.071,36.15819209039542,33.702215232881166,1,11.510694375999142,0,0.0,0.0,0.030403002424370974,7.193604503636556,7.085395496363444
2023-04-02 23:45:00-05:00,7.135,7.162,7.135,7.162,10590.2,7.157070143806535,7.2003714459835155,7.270365331694251,7.320191487623927,7.383660519581968,7.235368388838883,7.087076258095799,Upward trend,7.221,7.071,60.66666666666664,43.099695187062025,0,15.90938775933849,0,0.0,0.0,0.030159930822630198,7.207239896233945,7.0897601037660545
2023-04-03 00:00:00-05:00,7.162,7.162,7.152,7.156,10700.51,7.157569459738128,7.200870761915109,7.270864647625844,7.320690803555521,7.384159835513561,7.2358677047704765,7.087575574027392,Upward trend,7.166,7.071,89.47368421052568,62.099514322529245,0,15.297699819781016,0,0.0,0.0,0.02871993576387088,7.205079903645807,7.108920096354193
2023-04-03 00:15:00-05:00,7.155,7.178,7.153,7.178,8131.94,7.158068775669721,7.201370077846702,7.271363963557437,7.321190119487114,7.384659151445154,7.23636702070207,7.088074889958985,Upward trend,7.178,7.104,100.0,83.3801169590641,0,16.81345644085534,0,0.0,0.0,0.02845422606645156,7.220681339099677,7.110318660900322
2023-04-03 00:30:00-05:00,7.177,7.212,7.175,7.198,67545.15,7.158568091601315,7.201869393778296,7.271863279489031,7.321689435418707,7.385158467376748,7.236866336633663,7.088574205890579,Upward trend,7.212,7.118,85.106382978724,91.52668906308323,-1,28.891129689559033,0,0.0,0.0,0.02906463849027644,7.255596957735414,7.131403042264585
2023-04-03 00:45:00-05:00,7.198,7.199,7.168,7.174,20288.0,7.159067407532907,7.202368709709888,7.272362595420623,7.3221887513503,7.38565778330834,7.237365652565256,7.089073521822171,Upward trend,7.212,7.118,59.5744680851068,81.5602836879436,0,29.856578318597787,0,0.0,0.0,0.029202878598113817,7.24280431789717,7.12419568210283
2023-04-03 01:00:00-05:00,7.173,7.179,7.167,7.176,12916.55,7.159566723464501,7.202868025641481,7.272861911352217,7.322688067281893,7.3861570992399335,7.237864968496849,7.089572837753765,Upward trend,7.212,7.118,61.70212765957467,68.79432624113515,0,32.43512970545859,0,0.0,0.0,0.027974101555391432,7.220961152333087,7.125038847666913
2023-04-03 01:15:00-05:00,7.175,7.191,7.173,7.189,13680.5,7.160066039396094,7.203367341573075,7.27336122728381,7.323187383213487,7.386656415171527,7.238364284428442,7.090072153685358,Upward trend,7.212,7.118,75.5319148936172,65.6028368794329,1,36.06279425057074,0,0.0,0.0,0.027261665730006317,7.231892498595009,7.132107501404991
2023-04-03 01:30:00-05:00,7.189,7.207,7.186,7.203,22857.84,7.160565355327687,7.203866657504668,7.273860543215403,7.32368669914508,7.38715573110312,7.238863600360036,7.090571469616951,Upward trend,7.212,7.118,90.42553191489414,75.88652482269534,0,41.42188528492086,0,0.0,0.0,0.026814403892148713,7.247221605838223,7.145778394161777
2023-04-03 01:45:00-05:00,7.202,7.22,7.2,7.219,7324.56,7.16106467125928,7.204365973436261,7.274359859146996,7.324186015076672,7.387655047034713,7.239362916291628,7.091070785548544,Upward trend,7.22,7.118,99.01960784313779,88.32568488388306,0,45.60530417874906,0,0.0,0.0,0.026327660756995202,7.259491491135493,7.160508508864507
2023-04-03 02:00:00-05:00,7.219,7.226,7.208,7.214,14135.15,7.161563987190873,7.204865289367854,7.274859175078589,7.324685331008266,7.388154362966306,7.239862232223222,7.091570101480137,Upward trend,7.226,7.118,88.88888888888926,92.77800954897373,-1,42.26207967536559,0,0.0,0.0,0.025732827845781243,7.264599241768672,7.169400758231328
2023-04-03 02:15:00-05:00,7.213,7.236,7.209,7.235,21200.3,7.1620633031224665,7.205364605299447,7.2753584910101825,7.325184646939859,7.388653678897899,7.240361548154815,7.0920694174117305,Upward trend,7.236,7.118,99.15254237288183,95.68701303496964,1,43.84327614869395,0,0.0,0.0,0.025823340142511166,7.2747350102137665,7.170264989786233
2023-04-03 02:30:00-05:00,7.236,7.249,7.231,7.233,20325.85,7.16256261905406,7.205863921231041,7.275857806941776,7.3256839628714525,7.389152994829493,7.240860864086408,7.092568733343324,Upward trend,7.249,7.118,87.78625954198466,91.9425636012519,-1,36.80803586168635,0,0.0,0.0,0.025264530132331785,7.286896795198498,7.193103204801502
2023-04-03 02:45:00-05:00,7.231,7.252,7.23,7.252,18936.73,7.163061934985652,7.206363237162633,7.276357122873368,7.326183278803045,7.389652310761085,7.241360180018001,7.093068049274916,Upward trend,7.252,7.131,100.0,95.64626730495549,1,36.36169292793334,0,0.0,0.0,0.025031349408593754,7.28954702411289,7.19245297588711
2023-04-03 03:00:00-05:00,7.252,7.305,7.249,7.291,96611.74,7.163561250917246,7.2068625530942265,7.276856438804962,7.326682594734638,7.3901516266926786,7.241859495949594,7.09356736520651,Upward trend,7.305,7.135,91.76470588235333,93.18365514144598,-1,47.14585845405044,0,0.0,0.0,0.02724339587940849,7.345865093819112,7.208134906180887
2023-04-03 03:15:00-05:00,7.292,7.355,7.292,7.339,146017.89,7.164060566848839,7.20736186902582,7.277355754736555,7.327181910666232,7.390650942624272,7.2423588118811875,7.094066681138103,Upward trend,7.355,7.152,92.11822660098522,94.62764416111285,0,59.90051197770138,0,0.0,0.0,0.029868867602307888,7.3998033014034625,7.247196698596538
2023-04-03 03:30:00-05:00,7.34,7.356,7.332,7.35,53282.42,7.164559882780432,7.207861184957413,7.277855070668148,7.327681226597825,7.391150258555865,7.242858127812781,7.094565997069696,Upward trend,7.356,7.153,97.04433497536935,93.64242248623596,1,68.83476524993743,0,0.0,0.0,0.02944966277357161,7.400174494160357,7.287825505839643
2023-04-03 03:45:00-05:00,7.35,7.363,7.316,7.347,52004.17,7.165059198712026,7.208360500889007,7.278354386599742,7.328180542529418,7.391649574487459,7.243357443744374,7.09506531300129,Upward trend,7.363,7.167,91.83673469387756,93.66643209007738,-1,63.49387322227815,0,0.0,0.0,0.03070325828974511,7.4090548874346185,7.269945112565382
2023-04-03 04:00:00-05:00,7.348,7.378,7.344,7.353,46671.38,7.165558514643618,7.208859816820599,7.278853702531334,7.328679858461011,7.392148890419051,7.243856759675967,7.095564628932882,Upward trend,7.378,7.167,88.15165876777236,92.34424281233976,0,62.639174558156206,0,0.0,0.0,0.03093873984047759,7.424408109760717,7.297591890239284
2023-04-03 04:15:00-05:00,7.352,7.383,7.347,7.357,47409.87,7.166057830575212,7.209359132752192,7.279353018462928,7.329179174392604,7.3926482063506445,7.24435607560756,7.096063944864476,Upward trend,7.383,7.167,87.96296296296306,89.31711880820433,0,64.19689632668376,0,0.0,0.0,0.03130025842330059,7.429950387634951,7.30004961236505
2023-04-03 04:30:00-05:00,7.357,7.382,7.348,7.351,41653.18,7.166557146506805,7.209858448683786,7.279852334394521,7.329678490324198,7.393147522282238,7.244855391539153,7.096563260796069,Upward trend,7.383,7.173,84.76190476190474,86.95884216421338,0,57.16730352521148,0,0.0,0.0,0.031493097107350536,7.429239645661026,7.300760354338974
2023-04-03 04:45:00-05:00,7.352,7.37,7.336,7.338,20994.68,7.167056462438398,7.210357764615379,7.280351650326114,7.330177806255791,7.393646838213831,7.245354707470747,7.097062576727662,Upward trend,7.383,7.186,77.15736040609141,83.29407604365308,0,49.13661926119174,0,0.0,0.0,0.03167216159968263,7.417508242399524,7.288491757600476
2023-04-03 05:00:00-05:00,7.337,7.337,7.312,7.314,22630.22,7.167555778369991,7.210857080546972,7.280850966257707,7.330677122187383,7.394146154145424,7.245854023402339,7.097561892659255,Upward trend,7.383,7.2,62.29508196721311,74.73811571173643,0,40.21594886052148,0,0.0,0.0,0.03126700719970528,7.383900510799558,7.265099489200442
2023-04-03 05:15:00-05:00,7.315,7.335,7.313,7.327,29019.88,7.168055094301584,7.211356396478565,7.2813502821893,7.331176438118977,7.394645470077017,7.2463533393339326,7.098061208590848,Upward trend,7.383,7.208,67.99999999999994,69.15081412443482,0,37.780173803634675,0,0.0,0.0,0.03060507811401206,7.380907617171018,7.267092382828982
2023-04-03 05:30:00-05:00,7.326,7.348,7.324,7.328,60277.64,7.1685544102331775,7.211855712410158,7.2818495981208935,7.33167575405057,7.39514478600861,7.246852655265526,7.0985605245224415,Upward trend,7.383,7.209,68.39080459770138,66.22862885497148,1,41.398871022192786,0,0.0,0.0,0.030133286820154058,7.393199930230231,7.278800069769769
2023-04-03 05:45:00-05:00,7.33,7.333,7.296,7.299,21065.12,7.169053726164771,7.212355028341752,7.282348914052487,7.3321750699821635,7.395644101940204,7.247351971197119,7.099059840454035,Upward trend,7.383,7.23,45.09803921568636,60.49628127112923,-1,39.33353384096256,0,0.0,0.0,0.03062376633300019,7.378935649499501,7.2500643505005
2023-04-03 06:00:00-05:00,7.3,7.303,7.279,7.283,27616.53,7.169553042096364,7.212854344273345,7.28284822998408,7.332674385913757,7.396143417871797,7.247851287128713,7.099559156385628,Upward trend,7.383,7.23,34.64052287581705,49.37645556306827,0,32.73300151285683,0,0.0,0.0,0.03015064016635732,7.348225960249536,7.233774039750464
2023-04-03 06:15:00-05:00,7.283,7.305,7.283,7.294,6839.25,7.170052358027957,7.2133536602049375,7.283347545915673,7.333173701845349,7.3966427338033895,7.248350603060305,7.100058472317221,Upward trend,7.383,7.249,33.58208955223867,37.77355054791403,0,29.61672522496099,0,0.0,0.0,0.029568451583046034,7.3493526773745685,7.2386473226254315
2023-04-03 06:30:00-05:00,7.296,7.305,7.285,7.303,17014.04,7.17055167395955,7.213852976136531,7.283846861847266,7.333673017776943,7.397142049734983,7.2488499189918985,7.100557788248814,Upward trend,7.383,7.279,23.076923076923077,30.4331785016596,0,29.93197429737464,0,0.0,0.0,0.028884990755685572,7.348327486133528,7.2416725138664715
2023-04-03 06:45:00-05:00,7.303,7.305,7.291,7.298,26956.91,7.171050989891143,7.214352292068124,7.284346177778859,7.334172333708536,7.397641365666576,7.249349234923492,7.101057104180407,Upward trend,7.383,7.279,18.269230769230877,24.976081132797542,0,23.99599771125117,0,0.0,0.0,0.027821777130279415,7.346732665695419,7.249267334304581
2023-04-03 07:00:00-05:00,7.299,7.305,7.29,7.302,25150.22,7.171550305822737,7.214851607999718,7.284845493710453,7.334671649640129,7.39814068159817,7.249848550855085,7.101556420112001,Upward trend,7.383,7.279,22.115384615384297,21.153846153846086,1,24.245885092639156,0,0.0,0.0,0.026905935906688005,7.345358903860031,7.249641096139968
2023-04-03 07:15:00-05:00,7.302,7.31,7.268,7.27,28699.36,7.172049621754329,7.21535092393131,7.285344809642045,7.335170965571722,7.398639997529762,7.250347866786678,7.102055736043593,Upward trend,7.383,7.268,1.7391304347824141,14.041248606465862,-1,17.97838707102951,0,0.0,0.0,0.02798408334192456,7.351976125012887,7.226023874987113
2023-04-03 07:30:00-05:00,7.27,7.288,7.265,7.265,16558.54,7.172548937685923,7.215850239862903,7.285844125573639,7.335670281503315,7.3991393134613554,7.250847182718271,7.1025550519751866,Upward trend,7.383,7.265,0.0,7.951505016722237,0,10.789460316878953,0,0.0,0.0,0.027628077388929993,7.329442116083396,7.223557883916604
2023-04-03 07:45:00-05:00,7.265,7.3,7.257,7.299,48537.44,7.173048253617516,7.216349555794497,7.286343441505232,7.336169597434909,7.399638629392949,7.251346498649864,7.10305436790678,Upward trend,7.382,7.257,33.60000000000056,11.779710144927657,1,14.904771105283112,0,0.0,0.0,0.02872607186114929,7.343089107791724,7.2139108922082755
2023-04-03 08:00:00-05:00,7.299,7.3,7.29,7.293,19108.07,7.173547569549109,7.21684887172609,7.286842757436825,7.336668913366502,7.400137945324542,7.251845814581458,7.103553683838373,Upward trend,7.37,7.257,31.858407079646316,21.81946902654896,0,13.14301714786739,0,0.0,0.0,0.02738849529963861,7.341082742949458,7.248917257050542
2023-04-03 08:15:00-05:00,7.294,7.345,7.293,7.342,41289.89,7.174046885480703,7.2173481876576835,7.287342073368419,7.337168229298095,7.4006372612561355,7.252345130513051,7.104052999769967,Upward trend,7.348,7.257,93.40659340659317,52.95500016208001,0,18.489021195832198,0,0.0,0.0,0.02914645992109297,7.388719689881639,7.249280310118361
2023-04-03 08:30:00-05:00,7.344,7.356,7.323,7.334,36400.32,7.174546201412295,7.217847503589276,7.287841389300011,7.337667545229688,7.401136577187728,7.2528444464446435,7.104552315701559,Upward trend,7.356,7.257,77.77777777777757,67.68092608800568,0,13.907292836310518,0,0.0,0.0,0.029421712783872005,7.400132569175808,7.278867430824192
2023-04-03 08:45:00-05:00,7.334,7.372,7.326,7.334,68686.25,7.1750455173438885,7.218346819520869,7.2883407052316045,7.338166861161281,7.401635893119321,7.253343762376237,7.1050516316331525,Upward trend,7.372,7.257,66.95652173913027,79.38029764116699,-1,0.4111808825131648,0,0.0,0.0,0.030605876156452595,7.4179088142346785,7.280091185765321
2023-04-03 09:00:00-05:00,7.335,7.349,7.311,7.33,38985.15,7.175544833275482,7.218846135452463,7.288840021163198,7.3386661770928745,7.402135209050915,7.25384307830783,7.105550947564746,Upward trend,7.372,7.257,63.47826086956545,69.4041867954911,0,-12.21378501383107,0,0.0,0.0,0.031134027859563145,7.395701041789345,7.264298958210655
2023-04-03 09:15:00-05:00,7.329,7.338,7.318,7.336,16459.19,7.176044149207075,7.219345451384056,7.289339337094791,7.339165493024468,7.402634524982508,7.254342394239424,7.106050263496339,Upward trend,7.372,7.257,68.69565217391346,66.37681159420306,1,-16.412891902332017,0,0.0,0.0,0.030338740155308665,7.383508110232963,7.2724918897670365
2023-04-03 09:30:00-05:00,7.337,7.356,7.254,7.293,94416.09,7.176543465138668,7.2198447673156485,7.289838653026384,7.33966480895606,7.4031338409141005,7.254841710171016,7.106549579427932,Upward trend,7.372,7.254,33.050847457627526,55.074920167035486,-1,-28.16689546999398,0,0.0,0.0,0.03545740157278664,7.40918610235918,7.20081389764082
2023-04-03 09:45:00-05:00,7.295,7.296,7.234,7.243,86836.68,7.177042781070261,7.220344083247242,7.290337968957977,7.340164124887654,7.403633156845694,7.2553410261026094,7.107048895359525,Upward trend,7.372,7.234,6.521739130435035,36.089412920658674,0,-40.43772134126809,0,0.0,0.0,0.03735330146044475,7.352029952190668,7.177970047809333
2023-04-03 10:00:00-05:00,7.243,7.255,7.216,7.219,44142.69,7.177542097001854,7.220843399178835,7.29083728488957,7.340663440819247,7.404132472777287,7.255840342034203,7.107548211291118,Upward trend,7.372,7.216,1.923076923077,13.831887837046521,0,-49.83682253804912,0,0.0,0.0,0.03747092278469867,7.311206384177048,7.159793615822952
2023-04-03 10:15:00-05:00,7.218,7.257,7.215,7.247,24151.81,7.178041412933448,7.221342715110429,7.291336600821164,7.34116275675084,7.404631788708881,7.256339657965796,7.108047527222712,Upward trend,7.372,7.215,20.382165605095555,9.60899388620253,1,-50.72592921550642,0,0.0,0.0,0.03779442830007732,7.313691642450116,7.158308357549884
2023-04-03 10:30:00-05:00,7.246,7.26,7.24,7.253,25243.82,7.17854072886504,7.221842031042021,7.291835916752756,7.341662072682433,7.405131104640473,7.256838973897389,7.108546843154304,Upward trend,7.372,7.215,24.203821656051115,15.503021394741225,0,-46.37237356374712,0,0.0,0.0,0.036523397707214626,7.314785096560822,7.185214903439178
2023-04-03 10:45:00-05:00,7.25,7.285,7.249,7.278,41301.04,7.179040044796634,7.222341346973614,7.29233523268435,7.342161388614026,7.405630420572066,7.257338289828982,7.1090461590858975,Upward trend,7.372,7.215,40.12738853503166,28.23779193205944,0,-36.3932417918223,0,0.0,0.0,0.03648601215669933,7.339729018235049,7.194270981764951
2023-04-03 11:00:00-05:00,7.279,7.284,7.261,7.274,20975.19,7.179539360728227,7.222840662905208,7.292834548615943,7.34266070454562,7.40612973650366,7.257837605760575,7.109545475017491,Upward trend,7.372,7.215,37.579617834395,33.97027600849259,0,-32.657644802957655,0,0.0,0.0,0.03552272557407793,7.337284088361117,7.207715911638883
2023-04-03 11:15:00-05:00,7.275,7.282,7.251,7.252,23152.53,7.18003867665982,7.223339978836801,7.293333864547536,7.343160020477213,7.406629052435253,7.258336921692169,7.110044790949084,Upward trend,7.372,7.215,23.566878980891666,33.75796178343944,-1,-32.856199971391575,0,0.0,0.0,0.03519967374735806,7.334799510621037,7.198200489378963
2023-04-03 11:30:00-05:00,7.253,7.255,7.224,7.236,40762.7,7.180537992591414,7.2238392947683945,7.29383318047913,7.343659336408806,7.4071283683668465,7.258836237623762,7.110544106880678,Upward trend,7.372,7.215,13.375796178343888,24.840764331210185,0,-36.85793565578623,0,0.0,0.0,0.03489969705111818,7.3073495455766775,7.171650454423323
2023-04-03 11:45:00-05:00,7.236,7.247,7.227,7.231,20955.49,7.181037308523006,7.224338610699987,7.294332496410722,7.344158652340399,7.407627684298439,7.2593355535553545,7.11104342281227,Upward trend,7.372,7.215,10.191082802547777,15.711252653927778,0,-41.07150022991273,0,0.0,0.0,0.033835432976038284,7.297753149464057,7.176246850535943
2023-04-03 12:00:00-05:00,7.228,7.245,7.209,7.24,30416.42,7.1815366244545995,7.22483792663158,7.2948318123423155,7.344657968271992,7.408127000230032,7.259834869486948,7.1115427387438634,Upward trend,7.372,7.209,19.01840490797579,14.195094629622483,1,-36.687375918939594,0,0.0,0.0,0.0339900449063213,7.295985067359482,7.158014932640517
2023-04-03 12:15:00-05:00,7.24,7.262,7.235,7.255,15917.77,7.182035940386193,7.225337242563174,7.295331128273909,7.3451572842035855,7.408626316161626,7.260334185418541,7.112042054675457,Upward trend,7.356,7.209,31.29251700680285,20.167334905775473,0,-30.61596425833872,0,0.0,0.0,0.03349075598444116,7.312236133976661,7.184763866023339
2023-04-03 12:30:00-05:00,7.252,7.299,7.241,7.279,69657.08,7.182535256317786,7.225836558494767,7.295830444205502,7.345656600135179,7.409125632093219,7.260833501350135,7.11254137060705,Upward trend,7.356,7.209,47.619047619047734,32.64332317794213,0,-14.808497829888903,0,0.0,0.0,0.03524141627126684,7.3518621244069005,7.1881378755931
2023-04-03 12:45:00-05:00,7.278,7.311,7.276,7.296,65012.95,7.183034572249379,7.2263358744263595,7.296329760137095,7.346155916066771,7.4096249480248115,7.261332817281727,7.113040686538643,Upward trend,7.356,7.209,59.18367346938809,46.03174603174622,0,2.4123013716744404,0,0.0,0.0,0.03522417225189065,7.363836258377836,7.223163741622164
2023-04-03 13:00:00-05:00,7.295,7.335,7.278,7.286,99654.45,7.183533888180972,7.226835190357953,7.296829076068688,7.346655231998365,7.410124263956405,7.26183213321332,7.113540002470236,Upward trend,7.335,7.209,61.111111111110915,55.97127739984891,0,-1.2590669449533696,0,0.0,0.0,0.03677958851961278,7.390169382779419,7.2228306172205805
2023-04-03 13:15:00-05:00,7.286,7.344,7.263,7.339,55878.35,7.184033204112565,7.227334506289546,7.297328392000281,7.347154547929958,7.410623579887998,7.262331449144914,7.114039318401829,Upward trend,7.344,7.209,96.29629629629639,72.1970269589318,0,2.9487757744043277,0,0.0,0.0,0.039938189339640474,7.403907284009461,7.20309271599054
2023-04-03 13:30:00-05:00,7.34,7.407,7.327,7.382,123947.91,7.184532520044159,7.22783382222114,7.297827707931875,7.347653863861551,7.411122895819592,7.262830765076507,7.114538634333423,Upward trend,7.407,7.209,87.37373737373721,81.59371492704817,0,15.547705585982854,0,0.0,0.0,0.04279974724395187,7.471199620865928,7.262800379134072
2023-04-03 13:45:00-05:00,7.381,7.441,7.38,7.41,216033.31,7.185031835975752,7.228333138152733,7.298327023863468,7.348153179793145,7.411622211751185,7.2633300810081005,7.115037950265016,Upward trend,7.441,7.209,86.6379310344829,90.1026549015055,-1,32.500444873145895,0,0.0,0.0,0.044099765297955305,7.507149647946933,7.313850352053067
2023-04-03 14:00:00-05:00,7.41,7.441,7.404,7.418,83166.46,7.185531151907345,7.228832454084325,7.298826339795061,7.348652495724737,7.412121527682777,7.263829396939693,7.1155372661966085,Upward trend,7.441,7.209,90.08620689655187,88.03262510159067,1,44.982267355903176,0,0.0,0.0,0.043592639205244206,7.506388958807866,7.3386110411921335
2023-04-03 14:15:00-05:00,7.418,7.423,7.385,7.401,54795.24,7.186030467838938,7.229331770015919,7.299325655726654,7.349151811656331,7.412620843614371,7.264328712871286,7.116036582128202,Upward trend,7.441,7.209,82.75862068965517,86.49425287356331,-1,46.283212771572295,0,0.0,0.0,0.04319316497629821,7.487789747464447,7.320210252535553
2023-04-03 14:30:00-05:00,7.401,7.419,7.4,7.41,62619.44,7.186529783770531,7.229831085947512,7.299824971658247,7.349651127587924,7.413120159545964,7.26482802880288,7.116535898059795,Upward trend,7.441,7.209,86.6379310344829,86.49425287356331,1,49.358080861542064,0,0.0,0.0,0.041465081763705426,7.481197622645558,7.337802377354442
2023-04-03 14:45:00-05:00,7.41,7.41,7.349,7.364,85113.54,7.187029099702125,7.2303304018791055,7.300324287589841,7.350150443519517,7.4136194754775575,7.265327344734473,7.117035213991389,Upward trend,7.441,7.209,66.81034482758625,78.73563218390812,-1,42.08498054851612,0,0.0,0.0,0.042860433066297894,7.474290649599447,7.284709350400553
2023-04-03 15:00:00-05:00,7.364,7.377,7.151,7.173,376979.28,7.187528415633717,7.230829717810698,7.300823603521433,7.35064975945111,7.41411879140915,7.2658266606660655,7.117534529922981,Upward trend,7.441,7.151,7.586206896551806,53.678160919540325,0,15.121154389708254,0,0.0,0.0,0.05594183070441947,7.460912746056629,7.06708725394337
2023-04-03 15:15:00-05:00,7.171,7.196,7.127,7.175,262693.4,7.1880277315653105,7.231329033742291,7.3013229194530265,7.351149075382703,7.414618107340743,7.266325976597659,7.118033845854574,Upward trend,7.441,7.127,15.286624203821667,29.894391975986576,0,11.837931268393431,0,0.0,0.0,0.05687455708267523,7.281311835624012,7.041688164375987
